,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
5974,WRBY,Warby Parker Inc. Class A Common Stock,$59.50 ,1.94,3.37%,6634250000,,2021,893976,Health Care,Ophthalmic Goods,/market-activity/stocks/wrby
5975,WRE,Washington Real Estate Investment Trust Common Stock,$25.72 ,0.18,0.71%,2176845044,United States,,377741,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/wre
5976,WRK,Westrock Company Common Stock,$49.01 ,-0.18,-0.37%,13085969108,,2015,1895516,,,/market-activity/stocks/wrk
5977,WRLD,World Acceptance Corporation Common Stock,$224.75 ,-0.44,-0.20%,1505692173,United States,1991,18223,Finance,Finance: Consumer Services,/market-activity/stocks/wrld
5978,WRN,Western Copper and Gold Corporation Common Stock,$1.47 ,-0.04,-2.65%,222596404,Canada,2011,287385,,,/market-activity/stocks/wrn
5979,WSBC,WesBanco Inc. Common Stock,$35.19 ,-0.28,-0.79%,2225080802,United States,,210345,Finance,Major Banks,/market-activity/stocks/wsbc
5980,WSBF,Waterstone Financial Inc. Common Stock (MD),$21.78 ,-0.19,-0.87%,542890828,United States,,94757,Finance,Savings Institutions,/market-activity/stocks/wsbf
5981,WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$39.14 ,-0.04,-0.10%,8734237618,United States,2015,2758370,Technology,Diversified Commercial Services,/market-activity/stocks/wsc
5982,WSFS,WSFS Financial Corporation Common Stock,$54.34 ,-0.72,-1.31%,2584839577,United States,,161031,Finance,Major Banks,/market-activity/stocks/wsfs
5983,WSM,Williams-Sonoma Inc. Common Stock (DE),$209.95 ,-11.68,-5.27%,15613046383,United States,,976284,Consumer Services,Other Specialty Stores,/market-activity/stocks/wsm
5984,WSO,Watsco Inc. Common Stock,$304.54 ,2.24,0.74%,11807916020,United States,,103966,Capital Goods,Wholesale Distributors,/market-activity/stocks/wso
5985,WSO-B,Watsco Inc.,$302.69 ,0,0.00%,,United States,,25,,,/market-activity/stocks/wso/b
5986,WSR,Whitestone REIT Common Shares,$9.79 ,-0.05,-0.51%,480816818,United States,2010,292898,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/wsr
5987,WST,West Pharmaceutical Services Inc. Common Stock,$444.66 ,2.43,0.55%,32940286072,United States,,341343,Health Care,Medical/Dental Instruments,/market-activity/stocks/wst
5988,WSTG,Wayside Technology Group Inc. Common Stock,$31.96 ,-0.09,-0.28%,140169689,United States,,7512,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/wstg
5989,WTBA,West Bancorporation Common Stock,$31.80 ,-1.13,-3.43%,526444103,United States,,22305,Finance,Major Banks,/market-activity/stocks/wtba
5990,WTER,The Alkaline Water Company Inc. Common Stock,$1.39 ,0,0.00%,145023388,United States,,1373424,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/wter
5991,WTFC,Wintrust Financial Corporation Common Stock,$92.85 ,-0.29,-0.31%,5293129105,United States,,159990,Finance,Major Banks,/market-activity/stocks/wtfc
5992,WTI,W&T Offshore Inc. Common Stock,$3.78 ,-0.22,-5.50%,538148288,United States,2005,2557024,Energy,Oil & Gas Production,/market-activity/stocks/wti
5993,WTM,White Mountains Insurance Group Ltd. Common Stock,"$1,067.14 ",-22.85,-2.10%,3220385212,United States,,9476,Finance,Property-Casualty Insurers,/market-activity/stocks/wtm
5994,WTRG,Essential Utilities Inc. Common Stock,$47.36 ,0.07,0.15%,11969902892,United States,,1234891,Public Utilities,Water Supply,/market-activity/stocks/wtrg
5995,WTRH,Waitr Holdings Inc. Common Stock,$1.16 ,0.01,0.87%,146875940,United States,2016,7007504,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/wtrh
5996,WTS,Watts Water Technologies Inc. Class A Common Stock,$204.64 ,1.67,0.82%,6880480978,United States,1986,164680,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/wts
5997,WTT,Wireless Telecom Group  Inc. Common Stock,$2.06 ,-0.04,-1.91%,46187637,United States,,19259,Capital Goods,Telecommunications Equipment,/market-activity/stocks/wtt
5998,WTTR,Select Energy Services Inc. Class A Common Stock,$6.23 ,-0.28,-4.30%,680190858,United States,2017,351768,Energy,Oil & Gas Production,/market-activity/stocks/wttr
5999,WU,Western Union Company (The) Common Stock,$17.09 ,-0.34,-1.95%,6870293614,United States,,7847126,Miscellaneous,Business Services,/market-activity/stocks/wu
6000,WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.18 ,-0.22,-5.00%,245919925,Singapore,2015,244097,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/wve
6001,WVFC,WVS Financial Corp. Common Stock,$15.45 ,0,0.00%,29109561,United States,,121,Finance,Banks,/market-activity/stocks/wvfc
6002,WVVI,Willamette Valley Vineyards Inc. Common Stock,$14.87 ,-0.38,-2.49%,73822546,United States,,15324,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/wvvi
6003,WW,WW International Inc. Common Stock,$20.93 ,-0.5,-2.33%,1465540032,United States,,979829,Miscellaneous,Other Consumer Services,/market-activity/stocks/ww
6004,WWD,Woodward Inc. Common Stock,$115.66 ,1.02,0.89%,7356362073,United States,,308618,Capital Goods,Military/Government/Technical,/market-activity/stocks/wwd
6005,WWE,World Wrestling Entertainment Inc. Class A Common Stock,$53.88 ,-2.35,-4.18%,4085024324,United States,,555209,Consumer Services,Movies/Entertainment,/market-activity/stocks/wwe
6006,WWR,Westwater Resources Inc. Common Stock,$3.31 ,-0.09,-2.65%,116754501,United States,,1349307,Basic Industries,Other Metals and Minerals,/market-activity/stocks/wwr
6007,WWW,Wolverine World Wide Inc. Common Stock,$34.07 ,-0.41,-1.19%,2806323516,United States,,356409,Consumer Non-Durables,Shoe Manufacturing,/market-activity/stocks/www
6008,WY,Weyerhaeuser Company Common Stock,$38.52 ,0.16,0.42%,28853213400,United States,,4606455,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/wy
6009,WYNN,Wynn Resorts Limited Common stock,$95.00 ,-2.68,-2.74%,10987500120,United States,2002,2411959,Consumer Services,Hotels/Resorts,/market-activity/stocks/wynn
6010,WYY,WidePoint Corporation Common Stock,$4.58 ,-0.16,-3.38%,41756130,United States,,70167,Technology,EDP Services,/market-activity/stocks/wyy
6011,X,United States Steel Corporation Common Stock,$24.50 ,-0.8,-3.16%,6620702694,United States,,12992495,Basic Industries,Steel/Iron Ore,/market-activity/stocks/x
6012,XAIR,Beyond Air Inc. Common Stock,$15.25 ,0.53,3.60%,365205155,United States,,568440,,,/market-activity/stocks/xair
6013,XBIO,Xenetic Biosciences Inc. Common Stock,$1.55 ,-0.07,-4.32%,9759152,United States,,328869,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xbio
6014,XBIT,XBiotech Inc. Common Stock,$13.42 ,-0.62,-4.42%,407958727,United States,2015,75154,,,/market-activity/stocks/xbit
6015,XCUR,Exicure Inc. Common Stock,$0.71 ,-0.067,-8.62%,62557066,United States,,830032,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xcur
6016,XEL,Xcel Energy Inc. Common Stock,$64.97 ,0.86,1.34%,34997751783,United States,,3525028,Public Utilities,Power Generation,/market-activity/stocks/xel
6017,XELA,Exela Technologies Inc. Common Stock,$1.51 ,-0.07,-4.43%,279092060,United States,2015,30879591,Miscellaneous,Business Services,/market-activity/stocks/xela
6018,XELB,Xcel Brands Inc. Common Stock,$1.42 ,-0.08,-5.33%,27773256,United States,,212824,Basic Industries,Industrial Specialties,/market-activity/stocks/xelb
6019,XENE,Xenon Pharmaceuticals Inc. Common Shares,$30.63 ,-1.36,-4.25%,1580179616,Canada,2014,746283,,,/market-activity/stocks/xene
6020,XENT,Intersect ENT Inc. Common Stock,$27.10 ,0.13,0.48%,906810932,United States,2014,158876,Health Care,Medical/Dental Instruments,/market-activity/stocks/xent
6021,XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.45 ,0.06,2.51%,305536891,United States,2018,4077286,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xers
6022,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$9.05 ,-0.07,-0.77%,234639160,United States,2017,183106,Finance,Investment Managers,/market-activity/stocks/xflt
6023,XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.80 ,-0.05,-1.03%,118598750,United States,2017,101388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/xfor
6024,XGN,Exagen Inc. Common Stock,$12.33 ,-0.19,-1.52%,199304981,United States,2019,16781,Health Care,Medical Specialities,/market-activity/stocks/xgn
6025,XHR,Xenia Hotels & Resorts Inc. Common Stock,$17.94 ,-0.07,-0.39%,2048911864,United States,2015,441447,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/xhr
6026,XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$1.05 ,-0.01,-0.94%,68882821,China,2007,83288,Capital Goods,Homebuilding,/market-activity/stocks/xin
6027,XL,XL Fleet Corp. Class A Common Stock,$5.16 ,-0.08,-1.53%,718753325,,2019,2360286,Capital Goods,Automotive Aftermarket,/market-activity/stocks/xl
6028,XLNX,Xilinx Inc. Common Stock,$216.18 ,-2.84,-1.30%,53586788115,United States,1990,1783853,Technology,Semiconductors,/market-activity/stocks/xlnx
6029,XLO,Xilio Therapeutics Inc. Common Stock,$23.75 ,-1.36,-5.42%,633317690,United States,2021,121037,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xlo
6030,XLRN,Acceleron Pharma Inc. Common Stock,$179.68 ,5.7,3.28%,10988478816,United States,2013,6009272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/xlrn
6031,XM,Qualtrics International Inc. Class A Common Stock,$36.72 ,-1.09,-2.88%,20879325748,United States,2021,1149983,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/xm
6032,XMTR,Xometry Inc. Class A Common Stock,$55.69 ,4.48,8.75%,2473799587,United States,2021,668912,Technology,Industrial Machinery/Components,/market-activity/stocks/xmtr
6033,XNCR,Xencor Inc. Common Stock,$37.32 ,-0.31,-0.82%,2182531782,United States,2013,165216,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xncr
6034,XNET,Xunlei Limited American Depositary Shares,$2.89 ,-0.12,-3.99%,193449652,China,2014,270954,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/xnet
6035,XOM,Exxon Mobil Corporation Common Stock,$64.31 ,-0.71,-1.09%,2.72261E+11,United States,,15478233,Energy,Oil & Gas Production,/market-activity/stocks/xom
6036,XOMA,XOMA Corporation Common Stock,$24.50 ,-1.36,-5.26%,277125160,United States,1986,17988,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xoma
6037,XOS,Xos Inc. Common Stock,$4.42 ,0.02,0.46%,716856025,United States,2020,853295,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/xos
6038,XP,XP Inc. Class A Common Stock,$30.37 ,-1.98,-6.12%,16978620767,Brazil,2019,5235361,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/xp
6039,XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.74 ,0.02,0.21%,267376772,United States,2021,2016,,,/market-activity/stocks/xpax
6040,XPDI,Power & Digital Infrastructure Acquisition Corp. Class A Common Stock,$13.98 ,0.25,1.82%,602887500,United States,2021,964402,,,/market-activity/stocks/xpdi
6041,XPEL,XPEL Inc. Common Stock,$75.76 ,-0.97,-1.26%,2091930349,United States,,152336,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/xpel
6042,XPER,Xperi Holding Corporation Common Stock,$19.55 ,-0.13,-0.66%,2043568186,United States,,318113,Technology,Semiconductors,/market-activity/stocks/xper
6043,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$48.30 ,-1.7,-3.40%,41332288513,China,2020,8925513,Capital Goods,Auto Manufacturing,/market-activity/stocks/xpev
6044,XPL,Solitario Zinc Corp. Common Stock,$0.50 ,-0.0136,-2.67%,29256028,United States,,222778,Basic Industries,Metal Mining,/market-activity/stocks/xpl
6045,XPO,XPO Logistics Inc.,$77.58 ,0.17,0.22%,8899274182,United States,,1755698,Transportation,Oil Refining/Marketing,/market-activity/stocks/xpo
6046,XPOA,DPCM Capital Inc. Class A Common Stock,$9.86 ,0,0.00%,369750000,United States,2020,102221,,,/market-activity/stocks/xpoa
6047,XPOF,Xponential Fitness Inc. Class A Common Stock,$22.60 ,-0.56,-2.42%,1072159978,,2021,74877,Consumer Services,Other Consumer Services,/market-activity/stocks/xpof
6048,XPRO,Expro Group Holdings N.V. Common Stock,$17.67 ,-0.6,-3.28%,1927925214,,2013,402158,Energy,Oilfield Services/Equipment,/market-activity/stocks/xpro
6049,XRAY,DENTSPLY SIRONA Inc. Common Stock,$54.19 ,-0.51,-0.93%,11846314739,United States,1987,2755720,Health Care,Medical/Dental Instruments,/market-activity/stocks/xray
6050,XRTX,XORTX Therapeutics Inc. Common Stock,$2.73 ,-0.15,-5.21%,34522876,Canada,,107066,,,/market-activity/stocks/xrtx
6051,XRX,Xerox Holdings Corporation Common Stock,$19.61 ,-0.14,-0.71%,3500621418,United States,,2856355,Technology,EDP Services,/market-activity/stocks/xrx
6052,XSPA,XpresSpa Group Inc. Common Stock,$1.54 ,0.09,6.21%,162576329,United States,,2805938,Miscellaneous,Other Consumer Services,/market-activity/stocks/xspa
6053,XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.43 ,-0.07,-2.00%,18115754,Israel,,24039,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xtlb
6054,XTNT,Xtant Medical Holdings Inc. Common Stock,$1.00 ,0,0.00%,86707286,United States,,59343,Health Care,Medical Specialities,/market-activity/stocks/xtnt
6055,XXII,22nd Century Group Inc. Common Stock,$3.11 ,-0.08,-2.51%,506147782,United States,,2392640,,,/market-activity/stocks/xxii
6056,XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.83 ,0.02,0.42%,260109942,,2018,38505,Finance,Finance: Consumer Services,/market-activity/stocks/xyf
6057,XYL,Xylem Inc. Common Stock New,$130.16 ,-0.69,-0.53%,23471137404,United States,2011,486962,Capital Goods,Fluid Controls,/market-activity/stocks/xyl
6058,Y,Alleghany Corporation Common Stock,$693.17 ,2.68,0.39%,9495785045,United States,,85720,Finance,Property-Casualty Insurers,/market-activity/stocks/y
6059,YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,$9.95 ,-0.0171,-0.17%,429218813,United States,2020,54453,Finance,Business Services,/market-activity/stocks/yac
6060,YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$9.00 ,-0.16,-1.75%,1295371170,United Arab Emirates,2020,1446247,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/yala
6061,YCBD,cbdMD Inc. Common Stock,$1.63 ,-0.09,-5.23%,94176657,United States,2017,294028,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ycbd
6062,YELL,Yellow Corporation Common Stock,$14.11 ,-0.12,-0.84%,723641368,United States,,983214,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/yell
6063,YELP,Yelp Inc. Common Stock,$38.97 ,-0.32,-0.81%,2845435430,United States,2012,729207,Technology,Internet and Information Services,/market-activity/stocks/yelp
6064,YETI,YETI Holdings Inc. Common Stock,$102.70 ,-1.66,-1.59%,9000823746,United States,2018,854143,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/yeti
6065,YEXT,Yext Inc. Common Stock,$11.50 ,-0.25,-2.13%,1470218903,United States,2017,802521,Technology,EDP Services,/market-activity/stocks/yext
6066,YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$2.70 ,-0.1,-3.57%,43052248,China,2020,115517,Consumer Services,Transportation Services,/market-activity/stocks/ygmz
6067,YI,111 Inc. American Depositary Shares,$5.43 ,-0.265,-4.66%,449587962,China,2018,184188,Health Care,Medical/Nursing Services,/market-activity/stocks/yi
6068,YJ,Yunji Inc. American Depository Shares,$0.83 ,-0.0555,-6.25%,177705409,China,2019,134571,Consumer Services,Other Specialty Stores,/market-activity/stocks/yj
6069,YMAB,Y-mAbs Therapeutics Inc. Common Stock,$19.03 ,0.08,0.42%,830543721,United States,2018,290803,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ymab
6070,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$14.83 ,-0.3,-1.98%,16103091761,,2021,1671256,,,/market-activity/stocks/ymm
6071,YMTX,Yumanity Therapeutics Inc. Common Stock,$4.73 ,-0.29,-5.78%,48748827,United States,2016,221697,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ymtx
6072,YNDX,Yandex N.V. Class A Ordinary Shares,$81.77 ,0.46,0.57%,28625585323,Netherlands,2011,1631899,Technology,Internet and Information Services,/market-activity/stocks/yndx
6073,YORW,York Water Company (The) Common Stock,$48.15 ,-0.34,-0.70%,630986923,United States,,19210,Public Utilities,Water Supply,/market-activity/stocks/yorw
6074,YOU,Clear Secure Inc. Class A Common Stock,$40.08 ,-0.05,-0.13%,3024538603,,2021,304122,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/you
6075,YPF,YPF Sociedad Anonima Common Stock,$3.97 ,-0.05,-1.24%,1561451788,Argentina,1993,3574880,Energy,Integrated oil Companies,/market-activity/stocks/ypf
6076,YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.81 ,-0.4864,-14.76%,554299420,China,2020,1193880,Consumer Services,Other Consumer Services,/market-activity/stocks/yq
6077,YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$3.65 ,-0.09,-2.41%,306541691,China,2015,76844,Technology,Internet and Information Services,/market-activity/stocks/yrd
6078,YSAC,Yellowstone Acquisition Company Class A Common Stock,$10.15 ,0.02,0.20%,172536013,United States,2020,1399645,,,/market-activity/stocks/ysac
6079,YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$2.70 ,-0.59,-17.93%,1705356299,China,2020,7113571,Consumer Non-Durables,Package Goods/Cosmetics,/market-activity/stocks/ysg
6080,YTEN,Yield10 Bioscience Inc. Common Stock,$5.26 ,-0.28,-5.05%,25678536,United States,,163930,,,/market-activity/stocks/yten
6081,YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$10.00 ,0,0.00%,533333330,,2021,200261,Finance,Business Services,/market-activity/stocks/ytpg
6082,YTRA,Yatra Online Inc. Ordinary Shares,$2.30 ,-0.08,-3.36%,143060642,India,,150427,,,/market-activity/stocks/ytra
