,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
5277,TAC,TransAlta Corporation Ordinary Shares,$10.85,-0.10,-0.913%,2940350000.0,Canada,,131676,Public Utilities,Electric Utilities: Central,/market-activity/stocks/tac
5278,TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.97,-0.03,-0.30%,286637500.0,United States,2021,104230,Finance,Business Services,/market-activity/stocks/taca
5279,TACO,Del Taco Restaurants Inc. Common Stock,$8.44,-0.03,-0.354%,307152008.0,United States,2014,178559,Consumer Services,Restaurants,/market-activity/stocks/taco
5280,TACT,TransAct Technologies Incorporated Common Stock,$12.50,-0.40,-3.101%,122923488.0,United States,1996,12634,Technology,Computer peripheral equipment,/market-activity/stocks/tact
5281,TAIT,Taitron Components Incorporated Class A Common Stock,$4.69,0.10,2.179%,27465484.0,United States,1995,42210,Technology,Electronic Components,/market-activity/stocks/tait
5282,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.05,-0.06,-0.425%,44196518897.0,,2018,2307871,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tak
5283,TAL,TAL Education Group American Depositary Shares,$4.53,0.07,1.57%,2921310776.0,China,,11191502,Miscellaneous,Other Consumer Services,/market-activity/stocks/tal
5284,TALK,Talkspace Inc. Common Stock,$2.29,0.13,6.019%,348665635.0,United States,2020,6324219,Health Care,Managed Health Care,/market-activity/stocks/talk
5285,TALO,Talos Energy Inc. Common Stock,$10.47,-0.53,-4.818%,857299064.0,,2018,1492479,Energy,Oil & Gas Production,/market-activity/stocks/talo
5286,TALS,Talaris Therapeutics Inc. Common Stock,$14.84,-0.59,-3.824%,613572919.0,United States,2021,40191,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tals
5287,TANH,Tantech Holdings Ltd. Common Stock,$0.83,-0.0037,-0.444%,23977732.0,China,2015,191318,Basic Industries,Pollution Control Equipment,/market-activity/stocks/tanh
5288,TAOP,Taoping Inc. Ordinary Shares ,$3.20,0.00,0.00%,49467536.0,Hong Kong,,35534,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/taop
5289,TAP,Molson Coors Beverage Company Class B Common Stock,$47.72,-0.51,-1.057%,10353800622.0,Canada,,1031270,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/tap
5290,TARA,Protara Therapeutics Inc.  Common Stock,$7.01,-0.26,-3.576%,78762474.0,United States,2014,102260,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tara
5291,TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$55.76,1.49,2.746%,2095733522.0,Israel,,25214,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/taro
5292,TARS,Tarsus Pharmaceuticals Inc. Common Stock,$25.26,-1.29,-4.859%,522300818.0,United States,2020,18523,Consumer Durables,Specialty Chemicals,/market-activity/stocks/tars
5293,TASK,TaskUs Inc. Class A Common Stock,$59.17,-2.32,-3.773%,5756659596.0,United States,2021,568877,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/task
5294,TAST,Carrols Restaurant Group Inc. Common Stock,$3.22,-0.03,-0.923%,165100792.0,United States,2006,314762,Consumer Services,Restaurants,/market-activity/stocks/tast
5295,TATT,TAT Technologies Ltd. Ordinary Shares,$6.49,-0.02,-0.307%,57596777.0,Israel,,57252,Capital Goods,Aerospace,/market-activity/stocks/tatt
5296,TAYD,Taylor Devices Inc. Common Stock,$11.26,-0.03,-0.266%,39373574.0,United States,,530,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/tayd
5297,TBBK,The Bancorp Inc Common Stock,$30.07,-1.49,-4.721%,1713401079.0,United States,,514885,Finance,Major Banks,/market-activity/stocks/tbbk
5298,TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.81,0.00,0.00%,517506930.0,United States,2021,6344,,,/market-activity/stocks/tbcp
5299,TBI,TrueBlue Inc. Common Stock,$26.09,-1.00,-3.691%,925689480.0,United States,,156380,Technology,Professional Services,/market-activity/stocks/tbi
5300,TBK,Triumph Bancorp Inc. Common Stock,$131.87,-0.23,-0.174%,3313098979.0,United States,2014,153686,Finance,Major Banks,/market-activity/stocks/tbk
5301,TBLA,Taboola.com Ltd. Ordinary Shares,$9.82,-0.06,-0.607%,2277096785.0,Israel,,348878,Finance,Business Services,/market-activity/stocks/tbla
5302,TBLT,ToughBuilt Industries Inc. Common Stock,$0.458,-0.0295,-6.051%,59219441.0,United States,2018,3820079,Capital Goods,Diversified Manufacture,/market-activity/stocks/tblt
5303,TBNK,Territorial Bancorp Inc. Common Stock,$26.31,-0.02,-0.076%,245792282.0,United States,2009,19812,Finance,Savings Institutions,/market-activity/stocks/tbnk
5304,TBPH,Theravance Biopharma Inc. Ordinary Shares,$7.92,-0.07,-0.876%,583691233.0,Cayman Islands,,552844,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tbph
5305,TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.74,0.01,0.103%,243500000.0,Cayman Islands,2021,1268,Finance,Business Services,/market-activity/stocks/tbsa
5306,TC,TuanChe Limited American Depositary Shares,$2.21,-0.01,-0.45%,44678359.0,China,2018,9658,Miscellaneous,Business Services,/market-activity/stocks/tc
5307,TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.89,0.02,0.203%,247250000.0,United States,2021,9625,Finance,Business Services,/market-activity/stocks/tcac
5308,TCBC,TC Bancshares Inc. Common Stock,$13.30,-0.20,-1.481%,65148055.0,United States,2021,16007,Finance,Major Banks,/market-activity/stocks/tcbc
5309,TCBI,Texas Capital Bancshares Inc. Common Stock,$61.60,-1.04,-1.66%,3117423602.0,United States,2003,276969,Finance,Major Banks,/market-activity/stocks/tcbi
5310,TCBK,TriCo Bancshares Common Stock,$45.60,-0.44,-0.956%,1354986170.0,United States,,47940,Finance,Major Banks,/market-activity/stocks/tcbk
5311,TCBS,Texas Community Bancshares Inc. Common Stock,$15.4485,0.1785,1.169%,50327490.0,United States,2021,10027,Finance,Banks,/market-activity/stocks/tcbs
5312,TCBX,Third Coast Bancshares Inc. Common Stock,$27.92,0.57,2.084%,357764898.0,United States,2021,122663,Finance,Banks,/market-activity/stocks/tcbx
5313,TCDA,Tricida Inc. Common Stock,$7.67,-0.30,-3.764%,386932923.0,United States,2018,1038585,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tcda
5314,TCFC,The Community Financial Corporation Common Stock,$39.78,0.06,0.151%,227747899.0,United States,,4272,Finance,Major Banks,/market-activity/stocks/tcfc
5315,TCI,Transcontinental Realty Investors Inc. Common Stock,$38.88,-0.10,-0.257%,335896606.0,United States,,558,Finance,Real Estate,/market-activity/stocks/tci
5316,TCMD,Tactile Systems Technology Inc. Common Stock,$26.82,-2.03,-7.036%,531653450.0,United States,2016,205993,Health Care,Medical/Dental Instruments,/market-activity/stocks/tcmd
5317,TCN,Tricon Residential Inc. Common Shares,$13.70,-0.36,-2.56%,,,2021,338045,,,/market-activity/stocks/tcn
5318,TCOM,Trip.com Group Limited American Depositary Shares,$29.37,-0.60,-2.002%,18722094820.0,China,,3162255,Consumer Services,Hotels/Resorts,/market-activity/stocks/tcom
5319,TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.17,-0.08,-2.462%,61643513.0,United States,2015,69250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/tcon
5320,TCPC,BlackRock TCP Capital Corp. Common Stock,$13.69,-0.03,-0.219%,790833844.0,United States,2012,198034,Finance,Finance/Investors Services,/market-activity/stocks/tcpc
5321,TCRR,TCR2 Therapeutics Inc. Common Stock,$6.60,-0.07,-1.049%,252254930.0,United States,2019,418220,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tcrr
5322,TCRX,TScan Therapeutics Inc. Common Stock,$9.00,0.49,5.758%,213912324.0,United States,2021,68318,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tcrx
5323,TCS,Container Store (The) Common Stock,$13.00,-0.14,-1.065%,658399417.0,,2013,404108,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/tcs
5324,TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,508445000.0,United States,2021,54398,Finance,Business Services,/market-activity/stocks/tcva
5325,TCX,Tucows Inc. Class A Common Stock,$89.20,-1.18,-1.306%,954401376.0,Canada,,13768,Technology,EDP Services,/market-activity/stocks/tcx
5326,TD,Toronto Dominion Bank (The) Common Stock,$73.38,-0.81,-1.092%,133551600000.0,Canada,,1040129,,,/market-activity/stocks/td
5327,TDC,Teradata Corporation Common Stock,$47.76,0.40,0.845%,5181960000.0,United States,,1688346,Technology,EDP Services,/market-activity/stocks/tdc
5328,TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$23.46,-0.75,-3.098%,3351471131.0,,2021,343507,,,/market-activity/stocks/tdcx
5329,TDG,Transdigm Group Incorporated Common Stock,$658.93,11.84,1.83%,36315234818.0,United States,2006,277332,Capital Goods,Military/Government/Technical,/market-activity/stocks/tdg
5330,TDOC,Teladoc Health Inc. Common Stock,$134.85,-1.14,-0.838%,21587686236.0,United States,2015,1984313,Health Care,Medical/Nursing Services,/market-activity/stocks/tdoc
5331,TDS,Telephone and Data Systems Inc. Common Shares,$19.76,0.30,1.542%,2266466072.0,United States,,643509,Public Utilities,Telecommunications Equipment,/market-activity/stocks/tds
5332,TDUP,ThredUp Inc. Class A Common Stock,$19.58,-0.22,-1.111%,1908896101.0,United States,2021,1196246,Consumer Non-Durables,Department/Specialty Retail Stores,/market-activity/stocks/tdup
5333,TDW,Tidewater Inc. Common Stock,$12.46,0.27,2.215%,514339729.0,United States,2017,155869,Energy,Oilfield Services/Equipment,/market-activity/stocks/tdw
5334,TDY,Teledyne Technologies Incorporated Common Stock,$451.21,1.54,0.342%,21051281963.0,United States,,148331,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/tdy
5335,TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$440.24,-3.72,-0.838%,111271462998.0,United Kingdom,2015,527603,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/team
5336,TECH,Bio-Techne Corp Common Stock,$493.92,-10.57,-2.095%,19408729143.0,United States,,217853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/tech
5337,TECK,Teck Resources Ltd Ordinary Shares,$27.08,-0.08,-0.295%,14439056000.0,Canada,,6747326,,,/market-activity/stocks/teck
5338,TEDU,Tarena International Inc. American Depositary Shares,$0.6985,-0.044,-5.926%,38868202.0,China,2014,325236,Miscellaneous,Service to the Health Industry,/market-activity/stocks/tedu
5339,TEF,Telefonica SA Common Stock,$4.45,0.01,0.225%,25089338106.0,Spain,1988,1401890,Public Utilities,Telecommunications Equipment,/market-activity/stocks/tef
5340,TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.8199,0.0099,0.101%,306871875.0,United States,2020,1777,Finance,Business Services,/market-activity/stocks/tekk
5341,TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$166.05,1.15,0.697%,54184332598.0,Switzerland,,1323312,Technology,Electronic Components,/market-activity/stocks/tel
5342,TELA,TELA Bio Inc. Common Stock,$12.60,-0.11,-0.865%,182744327.0,United States,2019,8517,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/tela
5343,TELL,Tellurian Inc. Common Stock,$3.79,-0.13,-3.316%,1815429185.0,United States,,8311041,Energy,Oil & Gas Production,/market-activity/stocks/tell
5344,TEN,Tenneco Inc. Class A Voting Common Stock,$12.23,-0.41,-3.244%,1004243666.0,United States,,946642,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/ten
5345,TENB,Tenable Holdings Inc. Common Stock,$53.30,-0.96,-1.769%,5726806134.0,United States,2018,922921,Technology,EDP Services,/market-activity/stocks/tenb
5346,TENX,Tenax Therapeutics Inc. Common Stock,$1.34,-0.05,-3.597%,33769758.0,United States,,159457,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/tenx
5347,TEO,Telecom Argentina SA,$5.37,0.03,0.562%,2313060923.0,Argentina,,151098,Public Utilities,Telecommunications Equipment,/market-activity/stocks/teo
5348,TER,Teradyne Inc. Common Stock,$151.61,0.37,0.245%,24713087987.0,United States,,1847942,Capital Goods,Electrical Products,/market-activity/stocks/ter
5349,TERN,Terns Pharmaceuticals Inc. Common Stock,$8.54,-0.28,-3.175%,214615435.0,United States,2021,20676,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tern
5350,TESS,TESSCO Technologies Incorporated Common Stock,$6.12,-0.08,-1.29%,54876602.0,United States,1994,14935,Capital Goods,Telecommunications Equipment,/market-activity/stocks/tess
5351,TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.78,0.00,0.00%,470662500.0,United States,2021,55,,,/market-activity/stocks/tetc
5352,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.16,-0.14,-1.505%,10103545659.0,Israel,,7252582,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/teva
5353,TEX,Terex Corporation Common Stock,$47.30,-1.18,-2.434%,3301540000.0,United States,,510843,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/tex
5354,TFC,Truist Financial Corporation Common Stock,$62.43,-1.12,-1.762%,83337277968.0,United States,,3247714,Finance,Major Banks,/market-activity/stocks/tfc
5355,TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.80,0.61,8.484%,197899892.0,United States,2019,226652,Consumer Durables,Specialty Chemicals,/market-activity/stocks/tffp
5356,TFII,TFI International Inc. Common Shares,$108.10,-2.59,-2.34%,10058369133.0,,,194889,,,/market-activity/stocks/tfii
5357,TFSL,TFS Financial Corporation Common Stock,$19.60,-0.06,-0.305%,5502921460.0,United States,,136410,Finance,Savings Institutions,/market-activity/stocks/tfsl
5358,TFX,Teleflex Incorporated Common Stock,$339.52,-1.19,-0.349%,15904797424.0,United States,,547949,Health Care,Medical/Dental Instruments,/market-activity/stocks/tfx
5359,TG,Tredegar Corporation Common Stock,$11.90,-0.25,-2.058%,401533560.0,United States,,132109,Capital Goods,Metal Fabrications,/market-activity/stocks/tg
5360,TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.39,0.08,2.417%,245917621.0,Canada,,1755336,,,/market-activity/stocks/tga
5361,TGB,Taseko Mines Ltd. Common Stock,$1.96,-0.09,-4.39%,556554134.0,Canada,,2072528,,,/market-activity/stocks/tgb
5362,TGH,Textainer Group Holdings Limited Common Shares,$37.16,-0.31,-0.827%,1830224238.0,Bermuda,2007,302035,Technology,Diversified Commercial Services,/market-activity/stocks/tgh
5363,TGI,Triumph Group Inc. Common Stock,$21.37,-0.06,-0.28%,1380744293.0,United States,1996,462858,Capital Goods,Aerospace,/market-activity/stocks/tgi
5364,TGLS,Tecnoglass Inc. Ordinary Shares,$33.20,0.79,2.438%,1582802464.0,Colombia,2012,249926,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/tgls
5365,TGNA,TEGNA Inc,$21.00,-0.10,-0.474%,4646909337.0,United States,,1598055,Consumer Services,Broadcasting,/market-activity/stocks/tgna
5366,TGP,Teekay LNG Partners L.P.,$16.88,0.01,0.059%,1468656672.0,Bermuda,2005,577383,Transportation,Marine Transportation,/market-activity/stocks/tgp
5367,TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.18,-0.13,-2.448%,779860453.0,Argentina,,128788,Public Utilities,Natural Gas Distribution,/market-activity/stocks/tgs
5368,TGT,Target Corporation Common Stock,$253.80,-12.59,-4.726%,123864311651.0,United States,,11839280,Consumer Services,Department/Specialty Retail Stores,/market-activity/stocks/tgt
5369,TGTX,TG Therapeutics Inc. Common Stock,$27.18,0.54,2.027%,3885194518.0,United States,,1164051,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tgtx
5370,TH,Target Hospitality Corp. Common Stock,$4.26,-0.39,-8.387%,433785308.0,United States,2018,126811,Energy,Oil & Gas Production,/market-activity/stocks/th
5371,THC,Tenet Healthcare Corporation Common Stock,$78.78,-0.92,-1.154%,8439376984.0,United States,,491884,Health Care,Hospital/Nursing Management,/market-activity/stocks/thc
5372,THCA,Tuscan Holdings Corp. II Common Stock,$10.17,0.02,0.197%,197590489.0,United States,2019,58817,,,/market-activity/stocks/thca
5373,THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.71,-0.01,-0.103%,287355313.0,United States,2021,225768,,,/market-activity/stocks/thcp
5374,THFF,First Financial Corporation Indiana Common Stock,$44.51,0.07,0.158%,572929871.0,United States,,43275,Finance,Major Banks,/market-activity/stocks/thff
5375,THG,Hanover Insurance Group Inc,$126.58,-1.90,-1.479%,4496754500.0,United States,,137937,Finance,Property-Casualty Insurers,/market-activity/stocks/thg
5376,THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.84,0.00,0.00%,163722875.0,Canada,,50238,,,/market-activity/stocks/thm
5377,THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,343965000.0,United States,2021,131399,,,/market-activity/stocks/thma
5378,THMO,ThermoGenesis Holdings Inc. Common Stock,$1.48,-0.12,-7.50%,17629440.0,United States,,216791,Capital Goods,Medical Specialities,/market-activity/stocks/thmo
5379,THO,Thor Industries Inc. Common Stock,$111.56,-2.52,-2.209%,6195028877.0,United States,,286767,Consumer Non-Durables,Homebuilding,/market-activity/stocks/tho
5380,THR,Thermon Group Holdings Inc. Common Stock,$18.81,-0.13,-0.686%,627160142.0,United States,2011,130492,Consumer Durables,Electrical Products,/market-activity/stocks/thr
5381,THRM,Gentherm Inc Common Stock,$85.02,-0.22,-0.258%,2825092001.0,United States,,198026,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/thrm
